location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
3,2.59,9.54,0.12,0.24,46.9,193.05,1,26.2,73,5.96,NMA - Nima,5.58389,-0.19968,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
4,2.59,9.54,0.12,0.24,46.9,193.05,1,26.2,73,5.96,NMT - Nima,5.58165,-0.19898,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
5,2.67,9.86,0.14,0.27,46.12,190.86,1,25.56,77,5.94,JTA - Jamestown,5.5401139,-0.2103972,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
6,2.67,9.86,0.14,0.27,46.12,190.86,1,26.19,74,5.94,ADT - Asylum Down,5.570722,-0.2120555,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
7,2.67,9.86,0.14,0.27,46.12,190.86,1,26.01,74,5.95,ADEPA - Asylum Down,5.567833,-0.2040278,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
8,2.67,9.86,0.14,0.27,46.12,190.86,1,26.19,74,5.94,ADA - Asylum Down,5.566722,-0.2077778,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
9,2.57,9.31,0.13,0.25,45.98,191.62,1,26.83,69,6.04,ELC - East Legon,5.6335571,-0.1651875,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
10,2.57,9.31,0.13,0.25,45.98,191.62,1,27.0,68,6.04,ELT - East Legon,5.6408995,-0.1695437,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
11,2.57,9.31,0.13,0.25,45.98,191.62,1,26.93,68,6.06,ELA - East Legon,5.6408137,-0.1579063,"{'id': 152, 'code': 'GH', 'name': 'Ghana'}"
12,13.59,14.89,8.43,0.73,13.6,416.32,2,29.8,74,2.91,SPARTAN - IIT Kanpur,26.519,80.233,"{'id': 9, 'code': 'IN', 'name': 'India'}"
13,27.18,31.29,14.84,0.89,8.73,605.61,3,30.96,68,3.72,"Delhi Technological University, Delhi - CPCB",28.744,77.12,"{'id': 9, 'code': 'IN', 'name': 'India'}"
14,0.92,1.51,0.55,0.08,44.9,86.25,1,16.28,86,4.9,SPARTAN - CITEDEF,-34.56,-58.506,"{'id': 6, 'code': 'AR', 'name': 'Argentina'}"
